user_acct_month,data_use,acct_month,user_id,account_id,innet_months,monthsremain_last_stop_date,gprs_last_defer,gprs_now_rest,call_use,arpu,calling_cnt,calling_dura,calling_diff_dura,gprs_flow_4g,gprs_flow_5g,gprs_flow_roam,call_dura_roam,nos_calling,nos_calling_diff,sms_cnt,call_fee_local,gprs_flow_video,gprs_flow_short,gprs_flow_commu,gprs_flow_game,greatest_gprs_app,sex_add~女,sex_add~男,avg__gprs_flow_roam,avg__monthsremain_last_stop_date,avg__gprs_last_defer,avg__gprs_resource,avg__calling_diff_dura,avg__gprs_flow_video,avg__gprs_flow_5g,avg__nos_calling,avg__nos_calling_diff,avg__arpu,avg__calling_cnt,avg__gprs_flow_commu,avg__gprs_now_defer,avg__call_use,avg__gprs_flow_4g,avg__gprs_now_rest,avg__gprs_flow_music,avg__calling_diff_cnt,avg__gprs_flow_game,avg__call_dura_roam,avg__gprs_flow_short,avg__calling_dura,sep__gprs_resource,sep__calling_diff_dura,sep__gprs_flow_5g,sep__nos_calling,sep__nos_calling_diff,sep__gprs_flow_commu,sep__gprs_now_rest,sep__calling_diff_cnt,sep__gprs_flow_short,sep__calling_dura,wave__monthsremain_last_stop_date,wave__gprs_last_defer,wave__gprs_flow_video,wave__calling_cnt,wave__gprs_flow_commu,wave__gprs_now_defer,wave__call_use,wave__gprs_now_rest,wave__gprs_flow_music,wave__calling_diff_cnt,wave__gprs_flow_short,wave__calling_dura,grow__gprs_flow_roam,grow__gprs_last_defer,grow__gprs_resource,grow__gprs_flow_video,grow__gprs_flow_5g,grow__calling_cnt,grow__gprs_now_rest,grow__gprs_flow_music,grow__calling_diff_cnt,max__gprs_flow_roam,max__monthsremain_last_stop_date,max__gprs_last_defer,max__gprs_resource,max__calling_diff_dura,max__dinner_fee,max__nos_calling,max__nos_calling_diff,max__arpu,max__calling_cnt,max__gprs_flow_commu,max__call_use,max__gprs_now_rest,max__gprs_flow_music,max__calling_diff_cnt,max__call_dura_roam,max__calling_dura,min__gprs_flow_roam,min__gprs_last_defer,min__gprs_resource,min__calling_diff_dura,min__gprs_flow_video,min__nos_calling,min__nos_calling_diff,min__arpu,min__calling_cnt,min__gprs_flow_commu,min__gprs_now_defer,min__call_use,min__gprs_flow_4g,min__gprs_now_rest,min__gprs_flow_music,min__calling_diff_cnt,min__call_dura_roam,min__gprs_flow_short,min__calling_dura,std__gprs_last_defer,std__gprs_resource,std__calling_diff_dura,std__gprs_flow_video,std__nos_calling,std__nos_calling_diff,std__calling_cnt,std__gprs_flow_commu,std__call_use,std__gprs_flow_4g,std__gprs_now_rest,std__calling_diff_cnt,std__call_dura_roam,std__calling_dura,more0cnt__monthsremain_last_stop_date,more0cnt__nos_calling,more0cnt__calling_dura,moreq25cnt__gprs_last_defer,moreq25cnt__gprs_resource,moreq25cnt__gprs_flow_video,moreq25cnt__gprs_flow_5g,moreq25cnt__nos_calling,moreq25cnt__nos_calling_diff,moreq25cnt__arpu,moreq25cnt__calling_cnt,moreq25cnt__gprs_flow_commu,moreq25cnt__call_use,moreq25cnt__gprs_flow_4g,moreq25cnt__gprs_flow_music,moreq25cnt__calling_diff_cnt,moreq25cnt__gprs_flow_game,moreq25cnt__gprs_flow_short,moreq25cnt__calling_dura,valuecnt__if_nolimit~是,valuecnt__if_5g_dinner~是
202012,data_predict,202012,20895887515,6734749,214.0,-68.0,10.0,20490.0,9.0,14.0,6.0,9.0,5.0,19616.0,0.0,11744.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,25002.333333333332,-67.0,10.0,1069066.0,4.333333333333333,0.0,0.0,6.0,2.0,14.0,6.333333333333333,0.0,10485760.0,9.666666666666666,30849.666666666668,20490.0,0.0,2.3333333333333335,0.0,23.0,0.0,9.666666666666666,0.0,0.26646935501059654,0.0,0.0,0.0,0.0,0.0,0.24743582965269678,0.0,0.11945177983233636,-0.029850746268656716,0.0,1.0,0.15789473684210528,1.0,0.0,0.20689655172413796,0.0,1.0,0.42857142857142855,1.0,0.20689655172413796,0.011840285199240222,0.03333333333333333,0.6796895364790823,0.0,0.0,0.3870967741935484,0.0018459185897650437,0.0,0.18181818181818182,51519.0,-66.0,10.0,1069066.0,5.0,14.0,6.0,2.0,14.0,7.0,0.0,11.0,20490.0,0.0,3.0,24.0,11.0,11744.0,10.0,1069066.0,3.0,0.0,6.0,2.0,14.0,6.0,0.0,10485760.0,9.0,19616.0,20490.0,0.0,2.0,21.0,0.0,9.0,0.0,0.0,1.1547005383792517,0.0,0.0,0.0,0.5773502691896257,0.0,1.1547005383792515,19457.28142195958,0.0,0.5773502691896258,1.7320508075688772,1.1547005383792515,0,3,3,3,3,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,20900868013,30100000000000,21.0,-2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1505088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,701.0,24.0,0.0,video,0,1,96.0,-1.0,0.0,102410.0,0.0,1132.6666666666667,0.0,0.0,0.0,10.0,0.0,58.0,104857600.0,0.0,2781163.6666666665,0.0,2.0,0.0,0.0,0.0,1094.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0153401285748591,0.0,0.0,0.622884288592827,0.0,-2.0,1.0,1.103590347263096,1.0,1.7586206896551724,0.0,1.0,1.0,1.5,1.0,1.0788672350791717,1.0,0.0,0.0,0.06511011053650832,0.5339299030574198,0.0,0.0,0.0,0.013888888888888888,0.0,288.0,0.0,0.0,102410.0,0.0,0.0,0.0,0.0,10.0,0.0,126.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,102410.0,0.0,716.0,0.0,0.0,10.0,0.0,24.0,104857600.0,0.0,1505088.0,0.0,1.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,721.6878364870322,0.0,0.0,0.0,58.88972745734183,0.0,2210227.8889689934,0.0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0
202012,data_predict,202012,20901268053,114214469,164.0,-5.0,20.0,40960.0,12.0,17.24,10.0,12.0,6.0,45028.0,0.0,604.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,commu,0,0,543.6666666666666,-4.0,20.0,10.0,5.666666666666667,0.0,0.0,9.333333333333334,4.666666666666667,16.266666666666666,11.0,1.6666666666666667,20971520.0,13.0,39603.333333333336,40960.0,0.0,4.666666666666667,0.0,0.3333333333333333,0.0,13.0,0.0,0.10188534162169866,0.0,0.061858957413174195,0.12371791482634836,0.3464101615137754,0.0,0.12371791482634836,0.0,0.13323467750529824,-0.5,0.0,1.0,0.2727272727272727,0.6,0.0,0.23076923076923078,0.0,1.0,0.21428571428571427,1.0,0.23076923076923078,0.0006089519976448479,0.06666666666666667,6.357788354311916e-06,0.0,0.0,0.6451612903225806,0.003690035404430268,0.0,0.45454545454545453,604.0,-3.0,20.0,10.0,6.0,10.0,10.0,5.0,17.24,13.0,2.0,15.0,40960.0,0.0,5.0,1.0,15.0,423.0,20.0,10.0,5.0,0.0,9.0,4.0,14.32,10.0,1.0,20971520.0,12.0,28754.0,40960.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.5773502691896257,0.0,0.5773502691896258,0.5773502691896257,1.7320508075688772,0.5773502691896257,1.7320508075688772,9395.798280791969,0.0,0.5773502691896257,0.5773502691896258,1.7320508075688772,0,3,3,3,0,0,0,3,3,3,3,3,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,20903268253,5884892,14.0,-4.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-3.0,0.0,5242890.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1104.6666666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.008875499097334e-07,0.0,0.0,0.0,-2.0,0.0,5242890.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5242890.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,890.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.813573358119,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
202012,data_predict,202012,20906788605,6336223,214.0,-4.0,40.0,81919.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-3.0,40.0,1048586.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,41943040.0,0.0,51.333333333333336,81918.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.732034289602706,0.0,0.0,0.0,0.0,0.0,7.0478474892402485e-06,0.0,0.0,0.0,-0.6666666666666666,0.0,1.0,1.0,1.0,0.0,1.0,1.2207229935383063e-05,1.0,1.0,1.0,1.0,0.0,0.13333333333333333,6.357788354311916e-06,0.0,0.0,0.0,0.007379980720105544,0.0,0.0,0.0,-2.0,40.0,3145738.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,81919.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,41943040.0,0.0,45.0,81918.0,0.0,0.0,0.0,0.0,0.0,0.0,1816186.907597343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96965511460289,0.5773502691885756,0.0,0.0,0.0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202012,data_predict,202012,20912069133,103703842,215.0,-83.0,40.0,81890.0,0.0,5.8,3.0,8.0,1.0,179.0,0.0,0.0,0.0,3.0,1.0,0.0,0.800000012,0.0,0.0,0.0,0.0,video,1,0,0.0,-82.0,40.0,10.0,0.6666666666666666,0.0,0.0,2.6666666666666665,0.6666666666666666,5.6000000000000005,2.6666666666666665,0.0,41943040.0,0.0,136.66666666666666,81899.66666666667,0.0,0.6666666666666666,0.0,0.0,0.0,6.666666666666667,0.0,0.8660254037844388,0.0,0.21650635094610965,0.8660254037844388,0.0,0.00020443499330274496,0.8660254037844388,0.0,0.3464101615137755,-0.024390243902439025,0.0,1.0,0.375,1.0,0.0,1.0,0.0003540917952454019,1.0,1.5,1.0,0.6,0.0,0.13333333333333333,6.357788354311916e-06,0.0,0.0,0.1935483870967742,0.007377368146210806,0.0,0.09090909090909091,0.0,-81.0,40.0,10.0,1.0,5.0,3.0,1.0,5.8,3.0,0.0,0.0,81919.0,0.0,1.0,0.0,8.0,0.0,40.0,10.0,0.0,0.0,2.0,0.0,5.2,2.0,0.0,41943040.0,0.0,52.0,81890.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.0,0.0,73.32348418708247,16.743157806497045,0.5773502691896258,0.0,2.3094010767585034,0,3,3,3,0,0,0,3,2,0,3,0,0,0,0,2,0,0,3,0,0
202012,data_predict,202012,20945772503,5931666,132.0,-69.0,0.0,0.0,40.0,22.38,65.0,109.0,42.0,128525.0,0.0,0.0,0.0,23.0,7.0,3.0,9.31000042,0.0,0.0,0.0,0.0,video,1,0,364.3333333333333,-68.0,0.0,10.0,54.333333333333336,0.0,0.0,19.333333333333332,7.0,21.276666666666667,60.333333333333336,0.0,0.0,40.0,165391.0,0.0,0.0,37.666666666666664,0.0,0.6666666666666666,0.0,104.33333333333333,0.0,0.3931649072395611,0.0,0.328492394538925,0.0,0.0,0.0,0.030655766505643875,0.0,0.07747192110531718,-0.029411764705882353,1.0,1.0,0.23204419889502761,1.0,1.0,0.0,1.0,1.0,0.05309734513274337,1.0,0.134185303514377,0.0,0.0,6.357788354311916e-06,0.0,0.0,1.1206896551724137,0.0,0.0,0.9736842105263158,1093.0,-67.0,0.0,10.0,79.0,9.0,23.0,7.0,22.38,65.0,0.0,40.0,0.0,0.0,39.0,2.0,109.0,0.0,0.0,10.0,42.0,0.0,12.0,7.0,19.07,51.0,0.0,0.0,40.0,128525.0,0.0,0.0,37.0,0.0,0.0,95.0,0.0,0.0,21.361959960016154,0.0,6.350852961085883,0.0,8.082903768654761,0.0,0.0,63853.78507183423,0.0,1.1547005383792526,1.1547005383792517,8.08290376865476,0,3,3,0,0,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,20966794605,6605907,182.0,-8.0,100.0,10690434.0,0.0,18.38,20.0,22.0,0.0,90855.0,0.0,57578.0,111.0,5.0,0.0,0.0,0.379999995,0.0,0.0,0.0,0.0,video,1,0,60671.333333333336,-7.0,100.0,204810.0,0.3333333333333333,0.0,0.0,5.0,0.3333333333333333,18.38,24.666666666666668,0.0,10842275840.0,0.0,97809.0,10690437.0,0.0,0.3333333333333333,0.0,121.66666666666667,0.0,29.0,0.0,1.7320508075688776,0.0,0.0,1.7320508075688776,0.0,4.860561287351146e-07,1.7320508075688776,0.0,0.41808122941317727,-0.2857142857142857,0.0,1.0,0.5675675675675675,1.0,0.0,1.0,8.418739102994573e-07,1.0,3.0,1.0,0.7241379310344828,0.05805006311323684,0.3333333333333333,0.13021386328466233,0.0,0.0,0.7407407407407407,0.963087889373171,0.0,0.0,66858.0,-6.0,100.0,204810.0,1.0,18.0,5.0,1.0,18.38,34.0,0.0,0.0,10690443.0,0.0,1.0,143.0,43.0,57578.0,100.0,204810.0,0.0,0.0,5.0,0.0,18.38,20.0,0.0,10842275840.0,0.0,90855.0,10690434.0,0.0,0.0,111.0,0.0,22.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.5773502691896258,8.082903768654761,0.0,0.0,12044.681315833972,5.196152422706632,0.5773502691896258,18.475208614068027,12.12435565298214,0,3,3,3,3,0,0,3,1,3,3,0,0,3,0,1,0,0,3,0,0
202012,data_predict,202012,20979575883,30100000000000,80.0,-16.0,10.0,10506250.0,14.0,8.15,10.0,14.0,10.0,22862.0,0.0,84.0,0.0,10.0,6.0,1.0,0.0,165.0,164.0,1.0,0.0,video,1,0,56.0,-15.0,10.0,5263370.0,9.333333333333334,110.0,0.0,8.333333333333334,5.333333333333333,8.1,9.0,0.6666666666666666,10747904000.0,12.333333333333334,19189.333333333332,10506250.0,0.0,6.0,0.0,0.0,109.33333333333333,12.333333333333334,0.0,0.12371791482634836,0.0,0.3464101615137754,0.2165063509461097,0.8660254037844388,0.0,0.0,0.8660254037844386,0.23406091994174014,-0.13333333333333333,0.0,1.5,0.3333333333333333,1.5,0.0,0.4054054054054054,0.0,1.0,0.0,1.5,0.4054054054054054,8.468868841418415e-05,0.03333333333333333,1.0,2.0,0.0,0.6451612903225806,0.9464949821239136,0.0,0.5454545454545454,84.0,-14.0,10.0,5263370.0,10.0,8.0,10.0,6.0,8.15,10.0,1.0,14.0,10506250.0,0.0,6.0,0.0,14.0,0.0,10.0,5263370.0,8.0,0.0,5.0,4.0,8.0,7.0,0.0,10747904000.0,9.0,11844.0,10506250.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.1547005383792515,95.26279441628824,2.8867513459481287,1.1547005383792517,1.7320508075688772,0.5773502691896258,2.8867513459481287,6361.245265931297,0.0,0.0,0.0,2.8867513459481287,0,3,3,3,3,2,0,3,3,0,3,2,3,3,0,3,0,2,3,0,0
202012,data_predict,202012,20985796505,105187175,115.0,-4.0,100.0,10690407.0,0.0,21.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.6666666666666666,-3.0,100.0,1253386.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10842275840.0,0.0,88.33333333333333,10690387.666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.4490244087594268,0.0,0.0,0.0,0.0,0.0,3.13237617351726e-06,0.0,0.0,0.0,-0.6666666666666666,0.0,1.0,1.0,1.0,0.0,1.0,5.425434680993639e-06,1.0,1.0,1.0,1.0,1.0081986715974302e-06,0.3333333333333333,0.11521235052096167,0.0,0.0,0.0,0.9630854569767863,0.0,0.0,1.0,-2.0,100.0,3350538.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,0.0,10690407.0,0.0,0.0,0.0,0.0,0.0,100.0,204810.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10842275840.0,0.0,70.0,10690349.0,0.0,0.0,0.0,0.0,0.0,0.0,1816186.907597343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75426480542942,33.48631561272944,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
202012,data_predict,202012,20990997025,30100000000000,89.0,-3.0,0.0,9668.0,31.0,18.0,20.0,31.0,14.0,1211.0,0.0,1211.0,67.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,1456.3333333333333,-2.0,3.0,13472.666666666666,10.666666666666666,0.0,0.0,5.0,1.6666666666666667,18.2,14.0,0.0,10485760.0,22.0,1456.3333333333333,12906.0,0.0,6.666666666666667,0.0,51.0,0.0,22.0,0.4143071702601788,0.5412658773652742,0.0,0.6928203230275509,0.3464101615137754,0.0,0.43455606035239613,0.6062177826491071,0.0,0.7085662394599953,-1.0,3.0,1.0,1.2857142857142858,1.0,0.0,1.2272727272727273,0.7526731752673175,1.0,1.05,1.0,1.2272727272727273,0.001220928591304488,0.0,0.006516733063169714,0.0,0.0,1.2903225806451613,0.0008709780832527301,0.0,0.8181818181818182,1947.0,-1.0,9.0,19918.0,14.0,18.0,7.0,2.0,18.6,20.0,0.0,31.0,19382.0,0.0,9.0,67.0,31.0,1211.0,0.0,10250.0,4.0,0.0,1.0,1.0,18.0,2.0,0.0,10485760.0,4.0,1211.0,9668.0,0.0,2.0,19.0,0.0,4.0,5.196152422706632,5581.822402525302,5.773502691896258,0.0,3.4641016151377544,0.5773502691896257,10.392304845413264,0.0,15.588457268119896,424.9297981235645,5608.380514908024,4.041451884327381,27.712812921102035,15.588457268119896,0,3,3,1,3,0,0,2,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,20997687694,6749815,191.0,-2.0,100.0,10690566.0,0.0,19.33,8.0,21.0,4.0,0.0,0.0,466.0,61.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,451.6666666666667,-1.0,100.0,204810.0,2.6666666666666665,0.0,0.0,3.6666666666666665,1.3333333333333333,19.013333333333332,5.666666666666667,0.0,10842275840.0,0.0,0.0,10690566.666666666,0.0,1.3333333333333333,0.0,52.333333333333336,0.0,14.666666666666666,0.0,0.8660254037844388,0.0,0.6298366572977737,0.8660254037844388,0.0,1.080111629484711e-07,0.8660254037844388,0.0,0.7479310305411062,-2.0,0.0,1.0,1.2352941176470587,1.0,0.0,1.0,1.8708082203313203e-07,1.0,1.5,1.0,1.2954545454545454,0.00046982058096440253,0.3333333333333333,0.13021386328466233,0.0,0.0,0.5161290322580645,0.9630997810888298,0.0,0.18181818181818182,466.0,0.0,100.0,204810.0,4.0,18.0,5.0,2.0,19.33,8.0,0.0,0.0,10690568.0,0.0,2.0,61.0,21.0,423.0,100.0,204810.0,0.0,0.0,1.0,0.0,18.38,1.0,0.0,10842275840.0,0.0,0.0,10690566.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,2.3094010767585034,0.0,2.3094010767585034,1.1547005383792517,4.041451884327381,0.0,0.0,0.0,1.1547005382448268,1.1547005383792517,15.01110699893027,10.96965511460289,0,3,3,3,3,0,0,2,2,3,2,0,0,0,0,2,0,0,3,0,0
202012,data_predict,202012,21029680893,30100000000000,121.0,-73.0,20.0,40934.0,20.0,10.04,12.0,23.0,17.0,839.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-72.0,20.0,10.0,14.666666666666666,0.0,0.0,6.0,3.3333333333333335,10.04,12.333333333333334,0.0,20971520.0,18.333333333333332,1068.6666666666667,40928.666666666664,0.0,6.0,0.0,0.0,0.0,21.333333333333332,0.0,0.27555353756777595,0.0,0.28867513459481287,0.17320508075688776,0.0,0.0002257001036038605,0.0,0.0,0.13531646934131855,-0.027777777777777776,0.0,1.0,0.08108108108108107,1.0,0.0,0.27272727272727276,0.0003909240467154236,1.0,0.0,1.0,0.234375,0.0,0.06666666666666667,6.357788354311916e-06,0.0,0.0,0.7741935483870968,0.003687693096800502,0.0,0.5454545454545454,0.0,-71.0,20.0,10.0,17.0,10.0,8.0,4.0,10.04,13.0,0.0,20.0,40934.0,0.0,6.0,0.0,23.0,0.0,20.0,10.0,10.0,0.0,5.0,3.0,10.04,12.0,0.0,20971520.0,15.0,839.0,40918.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,4.041451884327381,0.0,1.7320508075688772,0.5773502691896258,0.5773502691896258,0.0,2.886751345948129,397.7943354716522,9.237604307034537,0.0,0.0,2.886751345948129,0,3,3,3,0,0,0,3,3,3,3,0,3,1,0,3,0,0,3,0,0
202012,data_predict,202012,21079395864,40248896,165.0,-29.0,10.0,10506250.0,0.0,8.0,1.0,1.0,0.0,1255884.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,139.0,137.0,27.0,10.0,video,1,0,28.666666666666668,-28.0,10.0,5263370.0,0.0,92.66666666666667,0.0,0.6666666666666666,0.0,8.0,0.6666666666666666,18.0,10747904000.0,0.0,841395.3333333334,10506250.0,0.0,0.0,6.666666666666667,0.0,91.33333333333333,0.6666666666666666,0.0,0.0,0.0,0.8660254037844388,0.0,0.8660254037844387,0.0,0.0,0.8660254037844388,0.8660254037844388,-0.07142857142857142,0.0,1.5,1.5,1.5,0.0,1.0,0.0,1.0,1.0,1.5,1.5,2.8229562804728047e-05,0.03333333333333333,1.0,2.0,0.0,0.06451612903225806,0.9464949821239136,0.0,0.0,30.0,-27.0,10.0,5263370.0,0.0,8.0,1.0,0.0,8.0,1.0,27.0,0.0,10506250.0,0.0,0.0,0.0,1.0,28.0,10.0,5263370.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10747904000.0,0.0,12418.0,10506250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.25168741735799,0.5773502691896258,0.0,0.5773502691896258,15.588457268119896,0.0,717915.4298281472,0.0,0.0,0.0,0.5773502691896258,0,2,2,3,3,2,0,0,0,0,0,2,0,3,0,0,2,2,0,0,0
202012,data_predict,202012,21096587583,113687193,109.0,-7.0,30.0,61440.0,0.0,20.86,6.0,19.0,6.0,192804.0,0.0,177938.0,176.0,4.0,1.0,0.0,0.720000029,0.0,0.0,0.0,0.0,video,0,1,127325.66666666667,-6.0,30.0,1048586.0,6.333333333333333,0.0,0.0,3.0,1.0,15.886666666666665,4.333333333333333,0.0,31457280.0,0.0,137236.33333333334,61443.333333333336,0.0,1.0,0.0,146.33333333333334,0.0,15.0,1.732034289602706,0.09116056881941459,0.0,0.5773502691896257,0.0,0.0,9.396467246617668e-05,0.0,0.0,0.4618802153517006,-0.3333333333333333,0.0,1.0,1.153846153846154,1.0,0.0,1.0,0.00016275158682797157,1.0,0.0,1.0,0.8,0.17939685522670357,0.1,6.357788354311916e-06,0.0,0.0,0.3870967741935484,0.0055350531066454016,0.0,0.09090909090909091,177938.0,-5.0,30.0,3145738.0,7.0,5.0,4.0,1.0,20.86,6.0,0.0,0.0,61450.0,0.0,1.0,176.0,19.0,26101.0,30.0,10.0,6.0,0.0,1.0,1.0,5.94,1.0,0.0,31457280.0,0.0,26101.0,61440.0,0.0,1.0,87.0,0.0,7.0,0.0,1816186.907597343,0.5773502691896257,0.0,1.7320508075688772,0.0,2.886751345948129,0.0,0.0,96246.02192471818,5.773502691896783,0.0,51.38417395787669,6.928203230275509,0,3,3,3,1,0,0,2,3,2,2,0,0,3,0,3,0,0,3,0,0
202012,data_predict,202012,21141312055,6905601,215.0,-58.0,20.0,40883.0,0.0,10.29,0.0,0.0,0.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-57.0,20.0,1048586.0,0.0,0.0,0.0,0.0,0.0,10.193333333333333,0.0,0.0,20971520.0,0.0,990.6666666666666,40907.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.732034289602706,0.0,0.0,0.0,0.0,0.0,0.001030293744825945,0.0,0.0,0.0,-0.03508771929824561,0.0,1.0,1.0,1.0,0.0,1.0,0.0017845211127589184,1.0,1.0,1.0,1.0,0.0,0.06666666666666667,6.357788354311916e-06,0.0,0.0,0.0,0.003683098570295963,0.0,0.0,0.0,-56.0,20.0,3145738.0,0.0,10.0,0.0,0.0,10.29,0.0,0.0,0.0,40956.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20971520.0,0.0,192.0,40883.0,0.0,0.0,0.0,0.0,0.0,0.0,1816186.907597343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.6656224891717,42.146569650843205,0.0,0.0,0.0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
202012,data_predict,202012,21143192243,102214245,184.0,-9.0,120.0,1908746.0,0.0,11.0,0.0,0.0,0.0,66196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-8.0,120.0,40970.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,125829120.0,0.0,51520.333333333336,2433716.6666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37361615655751707,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,1.0,0.0,1.0,0.6471221656862276,1.0,1.0,1.0,1.0,0.0,0.4,0.02604785888761592,0.0,0.0,0.0,0.17195655073400037,0.0,0.0,0.0,-7.0,120.0,40970.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,3483658.0,0.0,0.0,0.0,0.0,0.0,120.0,40970.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,125829120.0,0.0,22169.0,1908746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25419.000301611653,909275.8671499719,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
